Entity,Code,Year,Land use indicators - Land under perm. meadows and pastures - 6655 - Share in Land area - 7209 - %
Cape Verde,CPV,1980,6.2
Cape Verde,CPV,1981,6.2
Cape Verde,CPV,1982,6.2
Cape Verde,CPV,1983,6.2
Cape Verde,CPV,1984,6.2
Cape Verde,CPV,1985,6.2
Cape Verde,CPV,1986,6.2
Cape Verde,CPV,1987,6.2
Cape Verde,CPV,1988,6.2
Cape Verde,CPV,1989,6.2
Cape Verde,CPV,1990,6.2
Cape Verde,CPV,1991,6.2
Cape Verde,CPV,1992,6.2
Cape Verde,CPV,1993,6.2
Cape Verde,CPV,1994,6.2
Cape Verde,CPV,1995,6.2
Cape Verde,CPV,1996,6.2
Cape Verde,CPV,1997,6.2
Cape Verde,CPV,1998,6.2
Cape Verde,CPV,1999,6.2
Cape Verde,CPV,2000,6.2
Cape Verde,CPV,2001,6.2
Cape Verde,CPV,2002,6.2
Cape Verde,CPV,2003,6.2
Cape Verde,CPV,2004,6.2
Cape Verde,CPV,2005,6.2
Cape Verde,CPV,2006,6.2
Cape Verde,CPV,2007,6.2
Cape Verde,CPV,2008,6.2
Cape Verde,CPV,2009,6.2
Cape Verde,CPV,2010,6.2
Cape Verde,CPV,2011,6.2
Cape Verde,CPV,2012,6.2
Cape Verde,CPV,2013,6.2
Cape Verde,CPV,2014,6.2
Cape Verde,CPV,2015,6.2
Cape Verde,CPV,2016,6.2
Cape Verde,CPV,2017,6.2
Caribbean,,1961,18.65
Caribbean,,1962,19.52
Caribbean,,1963,20.13
Caribbean,,1964,22.56
Caribbean,,1965,22.3
Caribbean,,1966,22.52
Caribbean,,1967,22.23
Caribbean,,1968,21.62
Caribbean,,1969,21.04
Caribbean,,1970,21
Caribbean,,1971,20.96
Caribbean,,1972,21.73
Caribbean,,1973,22.16
Caribbean,,1974,21.85
Caribbean,,1975,22.05
Caribbean,,1976,22.18
Caribbean,,1977,22.33
Caribbean,,1978,21.92
Caribbean,,1979,21.56
Caribbean,,1980,21.94
Caribbean,,1981,21.85
Caribbean,,1982,22.27
Caribbean,,1983,22.49
Caribbean,,1984,22.08
Caribbean,,1985,22.17
Caribbean,,1986,22.81
Caribbean,,1987,23.67
Caribbean,,1988,23.71
Caribbean,,1989,23.51
Caribbean,,1990,23.15
Caribbean,,1991,22.95
Caribbean,,1992,22.13
Caribbean,,1993,21.28
Caribbean,,1994,20.84
Caribbean,,1995,20.81
Caribbean,,1996,21.16
Caribbean,,1997,20.72
Caribbean,,1998,20.78
Caribbean,,1999,20.48
Caribbean,,2000,20.41
Caribbean,,2001,19.92
Caribbean,,2002,19.98
Caribbean,,2003,20.12
Caribbean,,2004,19.82
Caribbean,,2005,20.43
Caribbean,,2006,20.53
Caribbean,,2007,20.88
Caribbean,,2008,20.92
Caribbean,,2009,20.96
Caribbean,,2010,21
Caribbean,,2011,21
Caribbean,,2012,21.84
Caribbean,,2013,21.67
Caribbean,,2014,21.65
Caribbean,,2015,21.46
Caribbean,,2016,21.6
Caribbean,,2017,21.54
Cayman Islands,CYM,1961,8.33
Cayman Islands,CYM,1962,8.33
Cayman Islands,CYM,1963,8.33
Cayman Islands,CYM,1964,8.33
Cayman Islands,CYM,1965,8.33
Cayman Islands,CYM,1966,8.33
Cayman Islands,CYM,1967,8.33
Cayman Islands,CYM,1968,8.33
Cayman Islands,CYM,1969,8.33
Cayman Islands,CYM,1970,8.33
Cayman Islands,CYM,1971,8.33
Cayman Islands,CYM,1972,8.33
Cayman Islands,CYM,1973,8.33
Cayman Islands,CYM,1974,8.33
Cayman Islands,CYM,1975,8.33
Cayman Islands,CYM,1976,8.33
Cayman Islands,CYM,1977,8.33
Cayman Islands,CYM,1978,8.33
Cayman Islands,CYM,1979,8.33
Cayman Islands,CYM,1980,8.33
Cayman Islands,CYM,1981,8.33
Cayman Islands,CYM,1982,8.33
Cayman Islands,CYM,1983,8.33
Cayman Islands,CYM,1984,8.33
Cayman Islands,CYM,1985,8.33
Cayman Islands,CYM,1986,8.33
Cayman Islands,CYM,1987,8.33
Cayman Islands,CYM,1988,8.33
Cayman Islands,CYM,1989,8.33
Cayman Islands,CYM,1990,8.33
Cayman Islands,CYM,1991,8.33
Cayman Islands,CYM,1992,8.33
Cayman Islands,CYM,1993,8.33
Cayman Islands,CYM,1994,8.33
Cayman Islands,CYM,1995,8.33
Cayman Islands,CYM,1996,8.33
Cayman Islands,CYM,1997,8.33
Cayman Islands,CYM,1998,8.33
Cayman Islands,CYM,1999,8.33
Cayman Islands,CYM,2000,8.33
Cayman Islands,CYM,2001,8.33
Cayman Islands,CYM,2002,8.33
Cayman Islands,CYM,2003,8.33
Cayman Islands,CYM,2004,8.33
Cayman Islands,CYM,2005,8.33
Cayman Islands,CYM,2006,8.33
Cayman Islands,CYM,2007,8.33
Cayman Islands,CYM,2008,8.33
Cayman Islands,CYM,2009,8.33
Cayman Islands,CYM,2010,8.33
Cayman Islands,CYM,2011,8.33
Cayman Islands,CYM,2012,8.33
Cayman Islands,CYM,2013,8.33
Cayman Islands,CYM,2014,8.33
Cayman Islands,CYM,2015,8.33
Cayman Islands,CYM,2016,8.33
Cayman Islands,CYM,2017,8.33
Central African Republic,CAF,1961,4.82
Central African Republic,CAF,1962,4.82
Central African Republic,CAF,1963,4.82
Central African Republic,CAF,1964,4.82
Central African Republic,CAF,1965,4.82
Central African Republic,CAF,1966,4.82
Central African Republic,CAF,1967,4.82
Central African Republic,CAF,1968,4.82
Central African Republic,CAF,1969,4.82
Central African Republic,CAF,1970,4.82
Central African Republic,CAF,1971,4.82
Central African Republic,CAF,1972,4.82
Central African Republic,CAF,1973,4.82
Central African Republic,CAF,1974,4.82
Central African Republic,CAF,1975,4.82
Central African Republic,CAF,1976,4.82
Central African Republic,CAF,1977,4.82
Central African Republic,CAF,1978,4.82
Central African Republic,CAF,1979,4.82
Central African Republic,CAF,1980,4.82
Central African Republic,CAF,1981,4.82
Central African Republic,CAF,1982,4.82
Central African Republic,CAF,1983,4.82
Central African Republic,CAF,1984,4.82
Central African Republic,CAF,1985,4.82
Central African Republic,CAF,1986,4.82
Central African Republic,CAF,1987,4.82
Central African Republic,CAF,1988,4.82
Central African Republic,CAF,1989,4.82
Central African Republic,CAF,1990,4.82
Central African Republic,CAF,1991,4.82
Central African Republic,CAF,1992,4.82
Central African Republic,CAF,1993,4.82
Central African Republic,CAF,1994,4.82
Central African Republic,CAF,1995,4.8
Central African Republic,CAF,1996,4.82
Central African Republic,CAF,1997,4.98
Central African Republic,CAF,1998,5.02
Central African Republic,CAF,1999,5.02
Central African Republic,CAF,2000,5.02
Central African Republic,CAF,2001,5.02
Central African Republic,CAF,2002,5.02
Central African Republic,CAF,2003,5.14
Central African Republic,CAF,2004,5.14
Central African Republic,CAF,2005,5.14
Central African Republic,CAF,2006,5.14
Central African Republic,CAF,2007,5.14
Central African Republic,CAF,2008,5.14
Central African Republic,CAF,2009,5.14
Central African Republic,CAF,2010,5.14
Central African Republic,CAF,2011,5.14
Central African Republic,CAF,2012,5.14
Central African Republic,CAF,2013,5.14
Central African Republic,CAF,2014,5.14
Central African Republic,CAF,2015,5.14
Central African Republic,CAF,2016,5.14
Central African Republic,CAF,2017,5.14
Central America,,1961,34.65
Central America,,1962,34.66
Central America,,1963,34.69
Central America,,1964,34.73
Central America,,1965,34.78
Central America,,1966,34.84
Central America,,1967,34.85
Central America,,1968,34.89
Central America,,1969,34.93
Central America,,1970,35.36
Central America,,1971,35.1
Central America,,1972,35.19
Central America,,1973,35.34
Central America,,1974,35.42
Central America,,1975,35.45
Central America,,1976,35.49
Central America,,1977,35.56
Central America,,1978,35.83
Central America,,1979,35.85
Central America,,1980,35.87
Central America,,1981,35.85
Central America,,1982,35.88
Central America,,1983,36.78
Central America,,1984,37.13
Central America,,1985,37.13
Central America,,1986,37.14
Central America,,1987,37.16
Central America,,1988,37.39
Central America,,1989,37.44
Central America,,1990,37.44
Central America,,1991,37.46
Central America,,1992,37.44
Central America,,1993,37.47
Central America,,1994,37.43
Central America,,1995,37.4
Central America,,1996,37.39
Central America,,1997,37.38
Central America,,1998,37.33
Central America,,1999,37.3
Central America,,2000,37.31
Central America,,2001,37.29
Central America,,2002,37.31
Central America,,2003,37.33
Central America,,2004,37.3
Central America,,2005,37.2
Central America,,2006,37.03
Central America,,2007,37.01
Central America,,2008,36.07
Central America,,2009,36.2
Central America,,2010,36.25
Central America,,2011,36.47
Central America,,2012,36.53
Central America,,2013,36.5
Central America,,2014,36.65
Central America,,2015,36.77
Central America,,2016,36.88
Central America,,2017,36.96
Chad,TCD,1961,35.71
Chad,TCD,1962,35.71
Chad,TCD,1963,35.71
Chad,TCD,1964,35.71
Chad,TCD,1965,35.71
Chad,TCD,1966,35.71
Chad,TCD,1967,35.71
Chad,TCD,1968,35.71
Chad,TCD,1969,35.71
Chad,TCD,1970,35.71
Chad,TCD,1971,35.71
Chad,TCD,1972,35.71
Chad,TCD,1973,35.71
Chad,TCD,1974,35.73
Chad,TCD,1975,35.74
Chad,TCD,1976,35.74
Chad,TCD,1977,35.74
Chad,TCD,1978,35.74
Chad,TCD,1979,35.74
Chad,TCD,1980,35.74
Chad,TCD,1981,35.74
Chad,TCD,1982,35.74
Chad,TCD,1983,35.74
Chad,TCD,1984,35.74
Chad,TCD,1985,35.74
Chad,TCD,1986,35.74
Chad,TCD,1987,35.74
Chad,TCD,1988,35.74
Chad,TCD,1989,35.74
Chad,TCD,1990,35.74
Chad,TCD,1991,35.74
Chad,TCD,1992,35.74
Chad,TCD,1993,35.74
Chad,TCD,1994,35.74
Chad,TCD,1995,35.74
Chad,TCD,1996,35.74
Chad,TCD,1997,35.74
Chad,TCD,1998,35.74
Chad,TCD,1999,35.74
Chad,TCD,2000,35.74
Chad,TCD,2001,35.74
Chad,TCD,2002,35.74
Chad,TCD,2003,35.74
Chad,TCD,2004,35.74
Chad,TCD,2005,35.74
Chad,TCD,2006,35.74
Chad,TCD,2007,35.74
Chad,TCD,2008,35.74
Chad,TCD,2009,35.74
Chad,TCD,2010,35.74
Chad,TCD,2011,35.74
Chad,TCD,2012,35.74
Chad,TCD,2013,35.74
Chad,TCD,2014,35.74
Chad,TCD,2015,35.74
Chad,TCD,2016,35.74
Chad,TCD,2017,35.74
Channel Islands,OWID_CIS,1961,25.25
Channel Islands,OWID_CIS,1962,25.25
Channel Islands,OWID_CIS,1963,25.25
Channel Islands,OWID_CIS,1964,25.25
Channel Islands,OWID_CIS,1965,25.25
Channel Islands,OWID_CIS,1966,25.25
Channel Islands,OWID_CIS,1967,25.25
Channel Islands,OWID_CIS,1968,25.25
Channel Islands,OWID_CIS,1969,24.24
Channel Islands,OWID_CIS,1970,24.24
Channel Islands,OWID_CIS,1971,24.24
Channel Islands,OWID_CIS,1972,24.24
Channel Islands,OWID_CIS,1973,24.24
Channel Islands,OWID_CIS,1974,24.24
Channel Islands,OWID_CIS,1975,24.24
Channel Islands,OWID_CIS,1976,24.24
Channel Islands,OWID_CIS,1977,24.24
Channel Islands,OWID_CIS,1978,24.24
Channel Islands,OWID_CIS,1979,24.24
Channel Islands,OWID_CIS,1980,24.24
Channel Islands,OWID_CIS,1981,24.24
Channel Islands,OWID_CIS,1982,24.24
Channel Islands,OWID_CIS,1983,24.24
Channel Islands,OWID_CIS,1984,24.24
Channel Islands,OWID_CIS,1985,24.24
Channel Islands,OWID_CIS,1986,24.24
Channel Islands,OWID_CIS,1987,24.24
Channel Islands,OWID_CIS,1988,24.24
Channel Islands,OWID_CIS,1989,24.24
Channel Islands,OWID_CIS,1990,24.24
Channel Islands,OWID_CIS,1991,24.24
Channel Islands,OWID_CIS,1992,24.24
Channel Islands,OWID_CIS,1993,24.24
Channel Islands,OWID_CIS,1994,24.24
Channel Islands,OWID_CIS,1995,24.24
Channel Islands,OWID_CIS,1996,24.24
Channel Islands,OWID_CIS,1997,23.23
Channel Islands,OWID_CIS,1998,21.72
Channel Islands,OWID_CIS,1999,20.2
Channel Islands,OWID_CIS,2000,20.2
Channel Islands,OWID_CIS,2001,19.19
Channel Islands,OWID_CIS,2002,19.19
Channel Islands,OWID_CIS,2003,19.19
Channel Islands,OWID_CIS,2004,19.19
Channel Islands,OWID_CIS,2005,19.19
Channel Islands,OWID_CIS,2006,24.24
Channel Islands,OWID_CIS,2007,24.24
Channel Islands,OWID_CIS,2008,22.22
Channel Islands,OWID_CIS,2009,23.74
Channel Islands,OWID_CIS,2010,24.24
Channel Islands,OWID_CIS,2011,26.26
Channel Islands,OWID_CIS,2012,26.26
Channel Islands,OWID_CIS,2013,26.52
Channel Islands,OWID_CIS,2014,27.02
Channel Islands,OWID_CIS,2015,26.77
Channel Islands,OWID_CIS,2016,26.77
Channel Islands,OWID_CIS,2017,27.27
Chile,CHL,1961,12.84
Chile,CHL,1962,13.05
Chile,CHL,1963,13.25
Chile,CHL,1964,13.45
Chile,CHL,1965,13.65
Chile,CHL,1966,13.85
Chile,CHL,1967,14.12
Chile,CHL,1968,14.39
Chile,CHL,1969,14.59
Chile,CHL,1970,14.79
Chile,CHL,1971,15.06
Chile,CHL,1972,15.33
Chile,CHL,1973,15.52
Chile,CHL,1974,16
Chile,CHL,1975,16.41
Chile,CHL,1976,17.22
Chile,CHL,1977,17.22
Chile,CHL,1978,17.22
Chile,CHL,1979,17.22
Chile,CHL,1980,17.22
Chile,CHL,1981,17.22
Chile,CHL,1982,17.22
Chile,CHL,1983,17.22
Chile,CHL,1984,17.22
Chile,CHL,1985,17.22
Chile,CHL,1986,17.28
Chile,CHL,1987,17.28
Chile,CHL,1988,17.28
Chile,CHL,1989,17.28
Chile,CHL,1990,17.28
Chile,CHL,1991,17.28
Chile,CHL,1992,17.28
Chile,CHL,1993,17.35
Chile,CHL,1994,17.35
Chile,CHL,1995,17.39
Chile,CHL,1996,17.39
Chile,CHL,1997,17.38
Chile,CHL,1998,17.38
Chile,CHL,1999,17.39
Chile,CHL,2000,17.48
Chile,CHL,2001,17.48
Chile,CHL,2002,18.16
Chile,CHL,2003,18.16
Chile,CHL,2004,18.83
Chile,CHL,2005,18.83
Chile,CHL,2006,18.83
Chile,CHL,2007,18.85
Chile,CHL,2008,18.85
Chile,CHL,2009,18.85
Chile,CHL,2010,18.85
Chile,CHL,2011,18.85
Chile,CHL,2012,18.85
Chile,CHL,2013,18.85
Chile,CHL,2014,18.85
Chile,CHL,2015,18.85
Chile,CHL,2016,18.85
Chile,CHL,2017,18.85
China,CHN,1961,25.25
China,CHN,1962,25.57
China,CHN,1963,25.89
China,CHN,1964,26.21
China,CHN,1965,26.63
China,CHN,1966,27.06
China,CHN,1967,27.48
China,CHN,1968,27.91
China,CHN,1969,28.44
China,CHN,1970,28.97
China,CHN,1971,29.5
China,CHN,1972,30.03
China,CHN,1973,30.66
China,CHN,1974,31.3
China,CHN,1975,31.94
China,CHN,1976,32.57
China,CHN,1977,33.21
China,CHN,1978,33.86
China,CHN,1979,34.34
China,CHN,1980,34.83
China,CHN,1981,35.32
China,CHN,1982,35.81
China,CHN,1983,36.3
China,CHN,1984,36.79
China,CHN,1985,37.28
China,CHN,1986,37.77
China,CHN,1987,38.26
China,CHN,1988,38.75
China,CHN,1989,39.24
China,CHN,1990,39.72
China,CHN,1991,40.21
China,CHN,1992,40.7
China,CHN,1993,41.19
China,CHN,1994,41.68
China,CHN,1995,41.68
China,CHN,1996,41.68
China,CHN,1997,41.68
China,CHN,1998,41.68
China,CHN,1999,41.68
China,CHN,2000,41.68
China,CHN,2001,41.68
China,CHN,2002,41.68
China,CHN,2003,41.68
China,CHN,2004,41.68
China,CHN,2005,41.68
China,CHN,2006,41.68
China,CHN,2007,41.68
China,CHN,2008,41.68
China,CHN,2009,41.68
China,CHN,2010,41.68
China,CHN,2011,41.68
China,CHN,2012,41.68
China,CHN,2013,41.68
China,CHN,2014,41.68
China,CHN,2015,41.68
China,CHN,2016,41.68
China,CHN,2017,41.68
Colombia,COL,1961,31.55
Colombia,COL,1962,32.45
Colombia,COL,1963,32.9
Colombia,COL,1964,33.35
Colombia,COL,1965,34.25
Colombia,COL,1966,34.25
Colombia,COL,1967,34.25
Colombia,COL,1968,34.25
Colombia,COL,1969,34.25
Colombia,COL,1970,34.25
Colombia,COL,1971,36.05
Colombia,COL,1972,36.05
Colombia,COL,1973,36.05
Colombia,COL,1974,36.05
Colombia,COL,1975,36.05
Colombia,COL,1976,36.05
Colombia,COL,1977,36.2
Colombia,COL,1978,36.14
Colombia,COL,1979,36.14
Colombia,COL,1980,36.14
Colombia,COL,1981,36.14
Colombia,COL,1982,36.14
Colombia,COL,1983,36.14
Colombia,COL,1984,36.14
Colombia,COL,1985,36.14
Colombia,COL,1986,36.14
Colombia,COL,1987,36.13
Colombia,COL,1988,36.13
Colombia,COL,1989,36.13
Colombia,COL,1990,36.13
Colombia,COL,1991,36.13
Colombia,COL,1992,36.13
Colombia,COL,1993,36.13
Colombia,COL,1994,36.13
Colombia,COL,1995,36.13
Colombia,COL,1996,36.79
Colombia,COL,1997,36.8
Colombia,COL,1998,37.1
Colombia,COL,1999,37.23
Colombia,COL,2000,36.34
Colombia,COL,2001,33.9
Colombia,COL,2002,34.13
Colombia,COL,2003,34.52
Colombia,COL,2004,34.87
Colombia,COL,2005,35.1
Colombia,COL,2006,34.97
Colombia,COL,2007,35.03
Colombia,COL,2008,35.29
Colombia,COL,2009,35.32
Colombia,COL,2010,35.29
Colombia,COL,2011,34.53
Colombia,COL,2012,35.3
Colombia,COL,2013,37.28
Colombia,COL,2014,37.17
Colombia,COL,2015,37.06
Colombia,COL,2016,36.95
Colombia,COL,2017,36.84
Comoros,COM,1961,8.06
Comoros,COM,1962,8.06
Comoros,COM,1963,8.06
Comoros,COM,1964,8.06
Comoros,COM,1965,8.06
Comoros,COM,1966,8.06
Comoros,COM,1967,8.06
Comoros,COM,1968,8.06
Comoros,COM,1969,8.06
Comoros,COM,1970,8.06
Comoros,COM,1971,8.06
Comoros,COM,1972,8.06
Comoros,COM,1973,8.06
Comoros,COM,1974,8.06
Comoros,COM,1975,8.06
Comoros,COM,1976,8.06
Comoros,COM,1977,8.06
Comoros,COM,1978,8.06
Comoros,COM,1979,8.06
Comoros,COM,1980,8.06
Comoros,COM,1981,8.06
Comoros,COM,1982,8.06
Comoros,COM,1983,8.06
Comoros,COM,1984,8.06
Comoros,COM,1985,8.06
Comoros,COM,1986,8.06
Comoros,COM,1987,8.06
Comoros,COM,1988,8.06
Comoros,COM,1989,8.06
Comoros,COM,1990,8.06
Comoros,COM,1991,8.06
Comoros,COM,1992,8.06
Comoros,COM,1993,8.06
Comoros,COM,1994,8.06
Comoros,COM,1995,8.06
Comoros,COM,1996,8.06
Comoros,COM,1997,8.06
Comoros,COM,1998,8.06
Comoros,COM,1999,8.06
Comoros,COM,2000,8.06
Comoros,COM,2001,8.06
Comoros,COM,2002,8.06
Comoros,COM,2003,8.06
Comoros,COM,2004,8.06
Comoros,COM,2005,8.06
Comoros,COM,2006,8.06
Comoros,COM,2007,8.06
Comoros,COM,2008,8.06
Comoros,COM,2009,8.06
Comoros,COM,2010,8.06
Comoros,COM,2011,8.06
Comoros,COM,2012,8.06
Comoros,COM,2013,8.06
Comoros,COM,2014,8.06
Comoros,COM,2015,8.06
Comoros,COM,2016,8.06
Comoros,COM,2017,8.06
Congo,COG,1961,29.28
Congo,COG,1962,29.28
Congo,COG,1963,29.28
Congo,COG,1964,29.28
Congo,COG,1965,29.28
Congo,COG,1966,29.28
Congo,COG,1967,29.28
Congo,COG,1968,29.28
Congo,COG,1969,29.28
Congo,COG,1970,29.28
Congo,COG,1971,29.28
Congo,COG,1972,29.28
Congo,COG,1973,29.28
Congo,COG,1974,29.28
Congo,COG,1975,29.28
Congo,COG,1976,29.28
Congo,COG,1977,29.28
Congo,COG,1978,29.28
Congo,COG,1979,29.28
Congo,COG,1980,29.28
Congo,COG,1981,29.28
Congo,COG,1982,29.28
Congo,COG,1983,29.28
Congo,COG,1984,29.28
Congo,COG,1985,29.28
Congo,COG,1986,29.28
Congo,COG,1987,29.28
Congo,COG,1988,29.28
Congo,COG,1989,29.28
Congo,COG,1990,29.28
Congo,COG,1991,29.28
Congo,COG,1992,29.28
Congo,COG,1993,29.28
Congo,COG,1994,29.28
Congo,COG,1995,29.28
Congo,COG,1996,29.28
Congo,COG,1997,29.28
Congo,COG,1998,29.28
Congo,COG,1999,29.28
Congo,COG,2000,29.28
Congo,COG,2001,29.28
Congo,COG,2002,29.28
Congo,COG,2003,29.28
Congo,COG,2004,29.28
Congo,COG,2005,29.28
Congo,COG,2006,29.28
Congo,COG,2007,29.28
Congo,COG,2008,29.28
Congo,COG,2009,29.28
Congo,COG,2010,29.28
Congo,COG,2011,29.28
Congo,COG,2012,29.28
Congo,COG,2013,29.28
Congo,COG,2014,29.28
Congo,COG,2015,29.28
Congo,COG,2016,29.28
Congo,COG,2017,29.28
Costa Rica,CRI,1961,17.92
Costa Rica,CRI,1962,18.12
Costa Rica,CRI,1963,18.31
Costa Rica,CRI,1964,19.58
Costa Rica,CRI,1965,20.96
Costa Rica,CRI,1966,22.52
Costa Rica,CRI,1967,22.52
Costa Rica,CRI,1968,24.09
Costa Rica,CRI,1969,25.46
Costa Rica,CRI,1970,26.69
Costa Rica,CRI,1971,27.22
Costa Rica,CRI,1972,27.22
Costa Rica,CRI,1973,30.51
Costa Rica,CRI,1974,30.51
Costa Rica,CRI,1975,31.92
Costa Rica,CRI,1976,33.49
Costa Rica,CRI,1977,35.06
Costa Rica,CRI,1978,36.43
Costa Rica,CRI,1979,37.99
Costa Rica,CRI,1980,39.37
Costa Rica,CRI,1981,40.93
Costa Rica,CRI,1982,42.44
Costa Rica,CRI,1983,42.44
Costa Rica,CRI,1984,43.67
Costa Rica,CRI,1985,42.26
Costa Rica,CRI,1986,40.85
Costa Rica,CRI,1987,39.42
Costa Rica,CRI,1988,37.99
Costa Rica,CRI,1989,36.58
Costa Rica,CRI,1990,35.15
Costa Rica,CRI,1991,33.74
Costa Rica,CRI,1992,32.31
Costa Rica,CRI,1993,31.59
Costa Rica,CRI,1994,30.85
Costa Rica,CRI,1995,30.12
Costa Rica,CRI,1996,29.38
Costa Rica,CRI,1997,28.65
Costa Rica,CRI,1998,27.91
Costa Rica,CRI,1999,27.18
Costa Rica,CRI,2000,26.44
Costa Rica,CRI,2001,26.3
Costa Rica,CRI,2002,26.17
Costa Rica,CRI,2003,26.03
Costa Rica,CRI,2004,25.89
Costa Rica,CRI,2005,25.75
Costa Rica,CRI,2006,25.66
Costa Rica,CRI,2007,25.46
Costa Rica,CRI,2008,25.32
Costa Rica,CRI,2009,25.19
Costa Rica,CRI,2010,25.05
Costa Rica,CRI,2011,24.91
Costa Rica,CRI,2012,24.77
Costa Rica,CRI,2013,24.48
Costa Rica,CRI,2014,24.17
Costa Rica,CRI,2015,23.87
Costa Rica,CRI,2016,23.5
Costa Rica,CRI,2017,23.5
Cote d'Ivoire,CIV,1961,40.88
Cote d'Ivoire,CIV,1962,40.88
Cote d'Ivoire,CIV,1963,40.88
Cote d'Ivoire,CIV,1964,40.88
Cote d'Ivoire,CIV,1965,40.88
Cote d'Ivoire,CIV,1966,40.88
Cote d'Ivoire,CIV,1967,40.88
Cote d'Ivoire,CIV,1968,40.88
Cote d'Ivoire,CIV,1969,40.88
Cote d'Ivoire,CIV,1970,40.88
Cote d'Ivoire,CIV,1971,40.88
Cote d'Ivoire,CIV,1972,40.88
Cote d'Ivoire,CIV,1973,40.88
Cote d'Ivoire,CIV,1974,40.88
Cote d'Ivoire,CIV,1975,40.88
Cote d'Ivoire,CIV,1976,40.88
Cote d'Ivoire,CIV,1977,40.88
Cote d'Ivoire,CIV,1978,40.88
Cote d'Ivoire,CIV,1979,40.88
Cote d'Ivoire,CIV,1980,40.88
Cote d'Ivoire,CIV,1981,40.88
Cote d'Ivoire,CIV,1982,40.88
Cote d'Ivoire,CIV,1983,40.88
Cote d'Ivoire,CIV,1984,40.88
Cote d'Ivoire,CIV,1985,40.88
Cote d'Ivoire,CIV,1986,40.88
Cote d'Ivoire,CIV,1987,40.88
Cote d'Ivoire,CIV,1988,40.88
Cote d'Ivoire,CIV,1989,40.88
Cote d'Ivoire,CIV,1990,40.88
Cote d'Ivoire,CIV,1991,40.88
Cote d'Ivoire,CIV,1992,40.88
Cote d'Ivoire,CIV,1993,40.88
Cote d'Ivoire,CIV,1994,40.88
Cote d'Ivoire,CIV,1995,40.88
Cote d'Ivoire,CIV,1996,40.88
Cote d'Ivoire,CIV,1997,40.88
Cote d'Ivoire,CIV,1998,40.88
Cote d'Ivoire,CIV,1999,40.88
Cote d'Ivoire,CIV,2000,40.88
Cote d'Ivoire,CIV,2001,40.88
Cote d'Ivoire,CIV,2002,40.88
Cote d'Ivoire,CIV,2003,40.88
Cote d'Ivoire,CIV,2004,41.51
Cote d'Ivoire,CIV,2005,41.51
Cote d'Ivoire,CIV,2006,41.51
Cote d'Ivoire,CIV,2007,41.51
Cote d'Ivoire,CIV,2008,41.51
Cote d'Ivoire,CIV,2009,41.51
Cote d'Ivoire,CIV,2010,41.51
Cote d'Ivoire,CIV,2011,41.51
Cote d'Ivoire,CIV,2012,41.51
Cote d'Ivoire,CIV,2013,41.51
Cote d'Ivoire,CIV,2014,41.51
Cote d'Ivoire,CIV,2015,41.51
Cote d'Ivoire,CIV,2016,41.51
Cote d'Ivoire,CIV,2017,41.51
Croatia,HRV,1992,19.3
Croatia,HRV,1993,19.55
Croatia,HRV,1994,19.51
Croatia,HRV,1995,19.66
Croatia,HRV,1996,14.72
Croatia,HRV,1997,14.88
Croatia,HRV,1998,14.85
Croatia,HRV,1999,14.93
Croatia,HRV,2000,4.61
Croatia,HRV,2001,4.56
Croatia,HRV,2002,4.53
Croatia,HRV,2003,4.67
Croatia,HRV,2004,4.63
Croatia,HRV,2005,4.74
Croatia,HRV,2006,4.88
Croatia,HRV,2007,4.82
Croatia,HRV,2008,6.12
Croatia,HRV,2009,6.13
Croatia,HRV,2010,6.17
Croatia,HRV,2011,6.19
Croatia,HRV,2012,6.18
Croatia,HRV,2013,11.04
Croatia,HRV,2014,10.92
Croatia,HRV,2015,10.92
Croatia,HRV,2016,10.6
Croatia,HRV,2017,10.74
Cuba,CUB,1961,17.69
Cuba,CUB,1962,19.55
Cuba,CUB,1963,20.81
Cuba,CUB,1964,25.88
Cuba,CUB,1965,25.42
Cuba,CUB,1966,25.75
Cuba,CUB,1967,25.13
Cuba,CUB,1968,23.8
Cuba,CUB,1969,22.53
Cuba,CUB,1970,22.44
Cuba,CUB,1971,22.35
Cuba,CUB,1972,23.99
Cuba,CUB,1973,24.88
Cuba,CUB,1974,24.21
Cuba,CUB,1975,24.58
Cuba,CUB,1976,24.86
Cuba,CUB,1977,25.2
Cuba,CUB,1978,24.32
Cuba,CUB,1979,23.58
Cuba,CUB,1980,24.27
Cuba,CUB,1981,24.1
Cuba,CUB,1982,24.98
Cuba,CUB,1983,25.41
Cuba,CUB,1984,24.53
Cuba,CUB,1985,24.71
Cuba,CUB,1986,26.08
Cuba,CUB,1987,27.9
Cuba,CUB,1988,28.01
Cuba,CUB,1989,27.66
Cuba,CUB,1990,27
Cuba,CUB,1991,26.72
Cuba,CUB,1992,25.14
Cuba,CUB,1993,24.21
Cuba,CUB,1994,23.28
Cuba,CUB,1995,23.28
Cuba,CUB,1996,24.02
Cuba,CUB,1997,23.31
Cuba,CUB,1998,23.74
Cuba,CUB,1999,23.28
Cuba,CUB,2000,23.28
Cuba,CUB,2001,22.39
Cuba,CUB,2002,22.72
Cuba,CUB,2003,23.08
Cuba,CUB,2004,22.5
Cuba,CUB,2005,23.86
Cuba,CUB,2006,24.14
Cuba,CUB,2007,24.7
Cuba,CUB,2008,24.79
